pos,team,w,d,l,f,a,pts,pld,year,tier
18,PETERBOROUGH UNITED,12.0,16.0,18.0,58.0,58.0,52.0,46.0,2004,31
19,STOCKPORT COUNTY,11.0,19.0,16.0,62.0,70.0,52.0,46.0,2004,31
20,CHESTERFIELD,12.0,15.0,19.0,49.0,71.0,51.0,46.0,2004,31
21,GRIMSBY TOWN,13.0,11.0,22.0,55.0,55.0,50.0,46.0,2004,31
22,RUSHDEN & DIAMONDS,13.0,9.0,24.0,60.0,74.0,48.0,46.0,2004,31
23,NOTTS COUNTY,10.0,12.0,24.0,50.0,78.0,42.0,46.0,2004,31
24,WYCOMBE WANDERERS,6.0,19.0,21.0,50.0,75.0,37.0,46.0,2004,31
1,DONCASTER ROVERS,27.0,11.0,8.0,79.0,37.0,92.0,46.0,2004,41
2,HULL CITY,25.0,13.0,8.0,82.0,44.0,88.0,46.0,2004,41
3,TORQUAY UNITED,23.0,12.0,11.0,68.0,44.0,81.0,46.0,2004,41
4,HUDDERSFIELD TOWN,23.0,12.0,11.0,68.0,52.0,81.0,46.0,2004,41
5,MANSFIELD TOWN,22.0,9.0,15.0,76.0,62.0,75.0,46.0,2004,41
6,NORTHAMPTON TOWN,22.0,9.0,15.0,58.0,51.0,75.0,46.0,2004,41
7,LINCOLN CITY,19.0,17.0,10.0,68.0,47.0,74.0,46.0,2004,41
8,YEOVIL TOWN,23.0,5.0,18.0,70.0,57.0,74.0,46.0,2004,41
9,OXFORD UNITED,18.0,17.0,11.0,55.0,44.0,71.0,46.0,2004,41
10,SWANSEA CITY,15.0,14.0,17.0,58.0,61.0,59.0,46.0,2004,41
11,BOSTON UNITED,16.0,11.0,19.0,50.0,54.0,59.0,46.0,2004,41
12,BURY,15.0,11.0,20.0,54.0,64.0,56.0,46.0,2004,41
13,CAMBRIDGE UNITED,14.0,14.0,18.0,55.0,67.0,56.0,46.0,2004,41
14,CHELTENHAM TOWN,14.0,14.0,18.0,57.0,71.0,56.0,46.0,2004,41
15,BRISTOL ROVERS,14.0,13.0,19.0,50.0,61.0,55.0,46.0,2004,41
16,KIDDERMINSTER HARRIERS,14.0,13.0,19.0,45.0,59.0,55.0,46.0,2004,41
17,SOUTHEND UNITED,14.0,12.0,20.0,51.0,63.0,54.0,46.0,2004,41
18,DARLINGTON,14.0,11.0,21.0,53.0,61.0,53.0,46.0,2004,41
19,LEYTON ORIENT,13.0,14.0,19.0,48.0,65.0,53.0,46.0,2004,41
20,MACCLESFIELD TOWN,13.0,13.0,20.0,54.0,69.0,52.0,46.0,2004,41
21,ROCHDALE,12.0,14.0,20.0,49.0,58.0,50.0,46.0,2004,41
22,SCUNTHORPE UNITED,11.0,16.0,19.0,69.0,72.0,49.0,46.0,2004,41
23,CARLISLE UNITED,12.0,9.0,25.0,46.0,69.0,45.0,46.0,2004,41
24,YORK CITY,10.0,14.0,22.0,35.0,66.0,44.0,46.0,2004,41
1,SUNDERLAND,29.0,7.0,10.0,76.0,41.0,94.0,46.0,2005,21
2,WIGAN ATHLETIC,25.0,12.0,9.0,79.0,35.0,87.0,46.0,2005,21
3,IPSWICH TOWN,24.0,13.0,9.0,85.0,56.0,85.0,46.0,2005,21
4,DERBY COUNTY,22.0,10.0,14.0,71.0,60.0,76.0,46.0,2005,21
5,PRESTON NORTH END,21.0,12.0,13.0,67.0,58.0,75.0,46.0,2005,21
6,WEST HAM UNITED,21.0,10.0,15.0,66.0,56.0,73.0,46.0,2005,21
7,READING,19.0,13.0,14.0,51.0,44.0,70.0,46.0,2005,21
8,SHEFFIELD UNITED,18.0,13.0,15.0,57.0,56.0,67.0,46.0,2005,21
9,WOLVERHAMPTON WANDERERS,15.0,21.0,10.0,72.0,59.0,66.0,46.0,2005,21
10,MILLWALL,18.0,12.0,16.0,51.0,45.0,66.0,46.0,2005,21
11,QUEENS PARK RANGERS,17.0,11.0,18.0,54.0,58.0,62.0,46.0,2005,21
12,STOKE CITY,17.0,10.0,19.0,36.0,38.0,61.0,46.0,2005,21
13,BURNLEY,15.0,15.0,16.0,38.0,39.0,60.0,46.0,2005,21
14,LEEDS UNITED,14.0,18.0,14.0,49.0,52.0,60.0,46.0,2005,21
15,LEICESTER CITY,12.0,21.0,13.0,49.0,46.0,57.0,46.0,2005,21
16,CARDIFF CITY,13.0,15.0,18.0,48.0,51.0,54.0,46.0,2005,21
17,PLYMOUTH ARGYLE,14.0,11.0,21.0,52.0,64.0,53.0,46.0,2005,21
18,WATFORD,12.0,16.0,18.0,52.0,59.0,52.0,46.0,2005,21
19,COVENTRY CITY,13.0,13.0,20.0,61.0,73.0,52.0,46.0,2005,21
20,BRIGHTON & HOVE ALBION,13.0,12.0,21.0,40.0,65.0,51.0,46.0,2005,21
21,CREWE ALEXANDRA,12.0,14.0,20.0,66.0,86.0,50.0,46.0,2005,21
22,GILLINGHAM,12.0,14.0,20.0,45.0,66.0,50.0,46.0,2005,21
23,NOTTINGHAM FOREST,9.0,17.0,20.0,42.0,66.0,44.0,46.0,2005,21
24,ROTHERHAM UNITED,5.0,14.0,27.0,35.0,69.0,29.0,46.0,2005,21
1,LUTON TOWN,29.0,11.0,6.0,87.0,48.0,98.0,46.0,2005,31
2,HULL CITY,26.0,8.0,12.0,80.0,53.0,86.0,46.0,2005,31
3,TRANMERE ROVERS,22.0,13.0,11.0,73.0,55.0,79.0,46.0,2005,31
4,BRENTFORD,22.0,9.0,15.0,57.0,60.0,75.0,46.0,2005,31
5,SHEFFIELD WEDNESDAY,19.0,15.0,12.0,77.0,59.0,72.0,46.0,2005,31
6,HARTLEPOOL UNITED,21.0,8.0,17.0,76.0,66.0,71.0,46.0,2005,31
7,BRISTOL CITY,18.0,16.0,12.0,74.0,57.0,70.0,46.0,2005,31
8,BOURNEMOUTH,20.0,10.0,16.0,77.0,64.0,70.0,46.0,2005,31
9,HUDDERSFIELD TOWN,20.0,10.0,16.0,74.0,65.0,70.0,46.0,2005,31
10,DONCASTER ROVERS,16.0,18.0,12.0,65.0,60.0,66.0,46.0,2005,31
11,BRADFORD CITY,17.0,14.0,15.0,64.0,62.0,65.0,46.0,2005,31
12,SWINDON TOWN,17.0,12.0,17.0,66.0,68.0,63.0,46.0,2005,31
13,BARNSLEY,14.0,19.0,13.0,69.0,64.0,61.0,46.0,2005,31
14,WALSALL,16.0,12.0,18.0,65.0,69.0,60.0,46.0,2005,31
15,COLCHESTER UNITED,14.0,17.0,15.0,60.0,50.0,59.0,46.0,2005,31
16,BLACKPOOL,15.0,12.0,19.0,54.0,59.0,57.0,46.0,2005,31
17,CHESTERFIELD,14.0,15.0,17.0,55.0,62.0,57.0,46.0,2005,31
18,PORT VALE,17.0,5.0,24.0,49.0,59.0,56.0,46.0,2005,31
19,OLDHAM ATHLETIC,14.0,10.0,22.0,60.0,73.0,52.0,46.0,2005,31
20,MILTON KEYNES DONS,12.0,15.0,19.0,54.0,67.0,51.0,46.0,2005,31
21,TORQUAY UNITED,12.0,15.0,19.0,55.0,79.0,51.0,46.0,2005,31
22,WREXHAM,13.0,14.0,19.0,62.0,80.0,43.0,46.0,2005,31
23,PETERBOROUGH UNITED,9.0,12.0,25.0,49.0,73.0,39.0,46.0,2005,31
24,STOCKPORT COUNTY,6.0,8.0,32.0,48.0,98.0,26.0,46.0,2005,31
1,YEOVIL TOWN,25.0,8.0,13.0,90.0,65.0,83.0,46.0,2005,41
2,SCUNTHORPE UNITED,22.0,14.0,10.0,69.0,42.0,80.0,46.0,2005,41
3,SWANSEA CITY,24.0,8.0,14.0,62.0,43.0,80.0,46.0,2005,41
4,SOUTHEND UNITED,22.0,12.0,12.0,65.0,46.0,78.0,46.0,2005,41
5,MACCLESFIELD TOWN,22.0,9.0,15.0,60.0,49.0,75.0,46.0,2005,41
6,LINCOLN CITY,20.0,12.0,14.0,64.0,47.0,72.0,46.0,2005,41
7,NORTHAMPTON TOWN,20.0,12.0,14.0,62.0,51.0,72.0,46.0,2005,41
8,DARLINGTON,20.0,12.0,14.0,57.0,49.0,72.0,46.0,2005,41
9,ROCHDALE,16.0,18.0,12.0,54.0,48.0,66.0,46.0,2005,41
10,WYCOMBE WANDERERS,17.0,14.0,15.0,58.0,52.0,65.0,46.0,2005,41
11,LEYTON ORIENT,16.0,15.0,15.0,65.0,67.0,63.0,46.0,2005,41
12,BRISTOL ROVERS,13.0,21.0,12.0,60.0,57.0,60.0,46.0,2005,41
13,MANSFIELD TOWN,15.0,15.0,16.0,56.0,56.0,60.0,46.0,2005,41
14,CHELTENHAM TOWN,16.0,12.0,18.0,51.0,54.0,60.0,46.0,2005,41
15,OXFORD UNITED,16.0,11.0,19.0,50.0,63.0,59.0,46.0,2005,41
16,BOSTON UNITED,14.0,16.0,16.0,62.0,58.0,58.0,46.0,2005,41
17,BURY,14.0,16.0,16.0,54.0,54.0,58.0,46.0,2005,41
18,GRIMSBY TOWN,14.0,16.0,16.0,51.0,52.0,58.0,46.0,2005,41
19,NOTTS COUNTY,13.0,13.0,20.0,46.0,62.0,52.0,46.0,2005,41
20,CHESTER CITY,12.0,16.0,18.0,43.0,69.0,52.0,46.0,2005,41
21,SHREWSBURY TOWN,11.0,16.0,19.0,48.0,53.0,49.0,46.0,2005,41
22,RUSHDEN & DIAMONDS,10.0,14.0,22.0,42.0,63.0,44.0,46.0,2005,41
23,KIDDERMINSTER HARRIERS,10.0,8.0,28.0,39.0,85.0,38.0,46.0,2005,41
24,CAMBRIDGE UNITED,8.0,16.0,22.0,39.0,62.0,30.0,46.0,2005,41
1,READING,31.0,13.0,2.0,99.0,32.0,106.0,46.0,2006,21
2,SHEFFIELD UNITED,26.0,12.0,8.0,76.0,46.0,90.0,46.0,2006,21
3,WATFORD,22.0,15.0,9.0,77.0,53.0,81.0,46.0,2006,21
4,PRESTON NORTH END,20.0,20.0,6.0,59.0,30.0,80.0,46.0,2006,21
5,LEEDS UNITED,21.0,15.0,10.0,57.0,38.0,78.0,46.0,2006,21
6,CRYSTAL PALACE,21.0,12.0,13.0,67.0,48.0,75.0,46.0,2006,21
7,WOLVERHAMPTON WANDERERS,16.0,19.0,11.0,50.0,42.0,67.0,46.0,2006,21
8,COVENTRY CITY,16.0,15.0,15.0,62.0,65.0,63.0,46.0,2006,21
9,NORWICH CITY,18.0,8.0,20.0,56.0,65.0,62.0,46.0,2006,21
10,LUTON TOWN,17.0,10.0,19.0,66.0,67.0,61.0,46.0,2006,21
11,CARDIFF CITY,16.0,12.0,18.0,58.0,59.0,60.0,46.0,2006,21
12,SOUTHAMPTON,13.0,19.0,14.0,49.0,50.0,58.0,46.0,2006,21
13,STOKE CITY,17.0,7.0,22.0,54.0,63.0,58.0,46.0,2006,21
14,PLYMOUTH ARGYLE,13.0,17.0,16.0,39.0,46.0,56.0,46.0,2006,21
15,IPSWICH TOWN,14.0,14.0,18.0,53.0,66.0,56.0,46.0,2006,21
16,LEICESTER CITY,13.0,15.0,18.0,51.0,59.0,54.0,46.0,2006,21
17,BURNLEY,14.0,12.0,20.0,46.0,54.0,54.0,46.0,2006,21
18,HULL CITY,12.0,16.0,18.0,49.0,55.0,52.0,46.0,2006,21
19,SHEFFIELD WEDNESDAY,13.0,13.0,20.0,39.0,52.0,52.0,46.0,2006,21
20,DERBY COUNTY,10.0,20.0,16.0,53.0,67.0,50.0,46.0,2006,21
21,QUEENS PARK RANGERS,12.0,14.0,20.0,50.0,65.0,50.0,46.0,2006,21
22,CREWE ALEXANDRA,9.0,15.0,22.0,57.0,86.0,42.0,46.0,2006,21
23,MILLWALL,8.0,16.0,22.0,35.0,62.0,40.0,46.0,2006,21
24,BRIGHTON & HOVE ALBION,7.0,17.0,22.0,39.0,71.0,38.0,46.0,2006,21
1,SOUTHEND UNITED,23.0,13.0,10.0,72.0,43.0,82.0,46.0,2006,31
2,COLCHESTER UNITED,22.0,13.0,11.0,50.0,40.0,79.0,46.0,2006,31
3,BRENTFORD,20.0,16.0,10.0,72.0,52.0,76.0,46.0,2006,31
4,HUDDERSFIELD TOWN,19.0,16.0,11.0,72.0,59.0,73.0,46.0,2006,31
5,BARNSLEY,18.0,18.0,10.0,62.0,44.0,72.0,46.0,2006,31
6,SWANSEA CITY,18.0,17.0,11.0,78.0,55.0,71.0,46.0,2006,31
7,NOTTINGHAM FOREST,19.0,12.0,15.0,67.0,52.0,69.0,46.0,2006,31
8,DONCASTER ROVERS,20.0,9.0,17.0,55.0,51.0,69.0,46.0,2006,31
9,BRISTOL CITY,18.0,11.0,17.0,66.0,62.0,65.0,46.0,2006,31
10,OLDHAM ATHLETIC,18.0,11.0,17.0,58.0,60.0,65.0,46.0,2006,31
11,BRADFORD CITY,14.0,19.0,13.0,51.0,49.0,61.0,46.0,2006,31
12,SCUNTHORPE UNITED,15.0,15.0,16.0,68.0,73.0,60.0,46.0,2006,31
13,PORT VALE,16.0,12.0,18.0,49.0,54.0,60.0,46.0,2006,31
14,GILLINGHAM,16.0,12.0,18.0,50.0,64.0,60.0,46.0,2006,31
15,YEOVIL TOWN,15.0,11.0,20.0,54.0,62.0,56.0,46.0,2006,31
16,CHESTERFIELD,14.0,14.0,18.0,63.0,73.0,56.0,46.0,2006,31
17,BOURNEMOUTH,12.0,19.0,15.0,49.0,53.0,55.0,46.0,2006,31
18,TRANMERE ROVERS,13.0,15.0,18.0,50.0,52.0,54.0,46.0,2006,31
19,BLACKPOOL,12.0,17.0,17.0,56.0,64.0,53.0,46.0,2006,31
20,ROTHERHAM UNITED,12.0,16.0,18.0,52.0,62.0,52.0,46.0,2006,31
21,HARTLEPOOL UNITED,11.0,17.0,18.0,44.0,59.0,50.0,46.0,2006,31
22,MILTON KEYNES DONS,12.0,14.0,20.0,45.0,66.0,50.0,46.0,2006,31
23,SWINDON TOWN,11.0,15.0,20.0,46.0,65.0,48.0,46.0,2006,31
24,WALSALL,11.0,14.0,21.0,47.0,70.0,47.0,46.0,2006,31
1,CARLISLE UNITED,25.0,11.0,10.0,84.0,42.0,86.0,46.0,2006,41
2,NORTHAMPTON TOWN,22.0,17.0,7.0,63.0,37.0,83.0,46.0,2006,41
3,LEYTON ORIENT,22.0,15.0,9.0,67.0,51.0,81.0,46.0,2006,41
4,GRIMSBY TOWN,22.0,12.0,12.0,64.0,44.0,78.0,46.0,2006,41
5,CHELTENHAM TOWN,19.0,15.0,12.0,65.0,53.0,72.0,46.0,2006,41
6,WYCOMBE WANDERERS,18.0,17.0,11.0,72.0,56.0,71.0,46.0,2006,41
7,LINCOLN CITY,15.0,21.0,10.0,65.0,53.0,66.0,46.0,2006,41
8,DARLINGTON,16.0,15.0,15.0,58.0,52.0,63.0,46.0,2006,41
9,PETERBOROUGH UNITED,17.0,11.0,18.0,57.0,49.0,62.0,46.0,2006,41
10,SHREWSBURY TOWN,16.0,13.0,17.0,55.0,55.0,61.0,46.0,2006,41
11,BOSTON UNITED,15.0,16.0,15.0,50.0,60.0,61.0,46.0,2006,41
12,BRISTOL ROVERS,17.0,9.0,20.0,59.0,67.0,60.0,46.0,2006,41
13,WREXHAM,15.0,14.0,17.0,61.0,54.0,59.0,46.0,2006,41
14,ROCHDALE,14.0,14.0,18.0,66.0,69.0,56.0,46.0,2006,41
15,CHESTER CITY,14.0,12.0,20.0,53.0,59.0,54.0,46.0,2006,41
16,MANSFIELD TOWN,13.0,15.0,18.0,59.0,66.0,54.0,46.0,2006,41
17,MACCLESFIELD TOWN,12.0,18.0,16.0,60.0,71.0,54.0,46.0,2006,41
18,BARNET,12.0,18.0,16.0,44.0,57.0,54.0,46.0,2006,41
19,BURY,12.0,17.0,17.0,45.0,57.0,53.0,46.0,2006,41
20,TORQUAY UNITED,13.0,13.0,20.0,53.0,66.0,52.0,46.0,2006,41
21,NOTTS COUNTY,12.0,16.0,18.0,48.0,63.0,52.0,46.0,2006,41
22,STOCKPORT COUNTY,11.0,19.0,16.0,57.0,78.0,52.0,46.0,2006,41
23,OXFORD UNITED,11.0,16.0,19.0,43.0,56.0,49.0,46.0,2006,41
24,RUSHDEN & DIAMONDS,11.0,12.0,23.0,44.0,76.0,45.0,46.0,2006,41
1,SUNDERLAND,27.0,7.0,12.0,76.0,47.0,88.0,46.0,2007,21
2,BIRMINGHAM CITY,26.0,8.0,12.0,67.0,42.0,86.0,46.0,2007,21
3,DERBY COUNTY,25.0,9.0,12.0,62.0,46.0,84.0,46.0,2007,21
4,WEST BROMWICH ALBION,22.0,10.0,14.0,81.0,55.0,76.0,46.0,2007,21
5,WOLVERHAMPTON WANDERERS,22.0,10.0,14.0,59.0,56.0,76.0,46.0,2007,21
6,SOUTHAMPTON,21.0,12.0,13.0,77.0,53.0,75.0,46.0,2007,21
7,PRESTON NORTH END,22.0,8.0,16.0,64.0,53.0,74.0,46.0,2007,21
8,STOKE CITY,19.0,16.0,11.0,62.0,41.0,73.0,46.0,2007,21
9,SHEFFIELD WEDNESDAY,20.0,11.0,15.0,70.0,66.0,71.0,46.0,2007,21
10,COLCHESTER UNITED,20.0,9.0,17.0,70.0,56.0,69.0,46.0,2007,21
11,PLYMOUTH ARGYLE,17.0,16.0,13.0,63.0,62.0,67.0,46.0,2007,21
12,CRYSTAL PALACE,18.0,11.0,17.0,59.0,51.0,65.0,46.0,2007,21
13,CARDIFF CITY,17.0,13.0,16.0,57.0,53.0,64.0,46.0,2007,21
14,IPSWICH TOWN,18.0,8.0,20.0,64.0,59.0,62.0,46.0,2007,21
15,BURNLEY,15.0,12.0,19.0,52.0,49.0,57.0,46.0,2007,21
16,NORWICH CITY,16.0,9.0,21.0,56.0,71.0,57.0,46.0,2007,21
17,COVENTRY CITY,16.0,8.0,22.0,47.0,62.0,56.0,46.0,2007,21
18,QUEENS PARK RANGERS,14.0,11.0,21.0,54.0,68.0,53.0,46.0,2007,21
19,LEICESTER CITY,13.0,14.0,19.0,49.0,64.0,53.0,46.0,2007,21
20,BARNSLEY,15.0,5.0,26.0,53.0,85.0,50.0,46.0,2007,21
21,HULL CITY,13.0,10.0,23.0,51.0,67.0,49.0,46.0,2007,21
22,SOUTHEND UNITED,10.0,12.0,24.0,47.0,80.0,42.0,46.0,2007,21
23,LUTON TOWN,10.0,10.0,26.0,53.0,81.0,40.0,46.0,2007,21
24,LEEDS UNITED,13.0,7.0,26.0,46.0,72.0,36.0,46.0,2007,21
1,SCUNTHORPE UNITED,26.0,13.0,7.0,73.0,35.0,91.0,46.0,2007,31
2,BRISTOL CITY,25.0,10.0,11.0,63.0,39.0,85.0,46.0,2007,31
3,BLACKPOOL,24.0,11.0,11.0,76.0,49.0,83.0,46.0,2007,31
4,NOTTINGHAM FOREST,23.0,13.0,10.0,65.0,41.0,82.0,46.0,2007,31
5,YEOVIL TOWN,23.0,10.0,13.0,55.0,39.0,79.0,46.0,2007,31
6,OLDHAM ATHLETIC,21.0,12.0,13.0,69.0,47.0,75.0,46.0,2007,31
7,SWANSEA CITY,20.0,12.0,14.0,69.0,53.0,72.0,46.0,2007,31
8,CARLISLE UNITED,19.0,11.0,16.0,54.0,55.0,68.0,46.0,2007,31
9,TRANMERE ROVERS,18.0,13.0,15.0,58.0,53.0,67.0,46.0,2007,31
10,MILLWALL,19.0,9.0,18.0,59.0,62.0,66.0,46.0,2007,31
11,DONCASTER ROVERS,16.0,15.0,15.0,52.0,47.0,63.0,46.0,2007,31
12,PORT VALE,18.0,6.0,22.0,64.0,65.0,60.0,46.0,2007,31
13,CREWE ALEXANDRA,17.0,9.0,20.0,66.0,72.0,60.0,46.0,2007,31
14,NORTHAMPTON TOWN,15.0,14.0,17.0,48.0,51.0,59.0,46.0,2007,31
15,HUDDERSFIELD TOWN,14.0,17.0,15.0,60.0,69.0,59.0,46.0,2007,31
16,GILLINGHAM,17.0,8.0,21.0,56.0,77.0,59.0,46.0,2007,31
17,CHELTENHAM TOWN,15.0,9.0,22.0,49.0,61.0,54.0,46.0,2007,31
18,BRIGHTON & HOVE ALBION,14.0,11.0,21.0,49.0,58.0,53.0,46.0,2007,31
19,BOURNEMOUTH,13.0,13.0,20.0,50.0,64.0,52.0,46.0,2007,31
20,LEYTON ORIENT,12.0,15.0,19.0,61.0,77.0,51.0,46.0,2007,31
21,CHESTERFIELD,12.0,11.0,23.0,45.0,53.0,47.0,46.0,2007,31
22,BRADFORD CITY,11.0,14.0,21.0,47.0,65.0,47.0,46.0,2007,31
23,ROTHERHAM UNITED,13.0,9.0,24.0,58.0,75.0,38.0,46.0,2007,31
24,BRENTFORD,8.0,13.0,25.0,40.0,79.0,37.0,46.0,2007,31
1,WALSALL,25.0,14.0,7.0,66.0,34.0,89.0,46.0,2007,41
2,HARTLEPOOL UNITED,26.0,10.0,10.0,65.0,40.0,88.0,46.0,2007,41
3,SWINDON TOWN,25.0,10.0,11.0,58.0,38.0,85.0,46.0,2007,41
4,MILTON KEYNES DONS,25.0,9.0,12.0,76.0,58.0,84.0,46.0,2007,41
5,LINCOLN CITY,21.0,11.0,14.0,70.0,59.0,74.0,46.0,2007,41
6,BRISTOL ROVERS,20.0,12.0,14.0,49.0,42.0,72.0,46.0,2007,41
7,SHREWSBURY,18.0,17.0,11.0,68.0,46.0,71.0,46.0,2007,41
8,STOCKPORT COUNTY,21.0,8.0,17.0,65.0,54.0,71.0,46.0,2007,41
9,ROCHDALE,18.0,12.0,16.0,70.0,50.0,66.0,46.0,2007,41
10,PETERBOROUGH UNITED,18.0,11.0,17.0,70.0,61.0,65.0,46.0,2007,41
11,DARLINGTON,17.0,14.0,15.0,52.0,56.0,65.0,46.0,2007,41
12,WYCOMBE WANDERERS,16.0,14.0,16.0,52.0,47.0,62.0,46.0,2007,41
13,NOTTS COUNTY,16.0,14.0,16.0,55.0,53.0,62.0,46.0,2007,41
14,BARNET,16.0,11.0,19.0,55.0,70.0,59.0,46.0,2007,41
15,GRIMSBY TOWN,17.0,8.0,21.0,57.0,73.0,59.0,46.0,2007,41
16,HEREFORD UNITED,14.0,13.0,19.0,45.0,53.0,55.0,46.0,2007,41
17,MANSFIELD TOWN,14.0,12.0,20.0,58.0,63.0,54.0,46.0,2007,41
18,CHESTER CITY,13.0,14.0,19.0,40.0,48.0,53.0,46.0,2007,41
19,WREXHAM,13.0,12.0,21.0,43.0,65.0,51.0,46.0,2007,41
20,ACCRINGTON STANLEY,13.0,11.0,22.0,70.0,81.0,50.0,46.0,2007,41
21,BURY,13.0,11.0,22.0,46.0,61.0,50.0,46.0,2007,41
22,MACCLESFIELD TOWN,12.0,12.0,22.0,55.0,77.0,48.0,46.0,2007,41
23,BOSTON UNITED,12.0,10.0,24.0,51.0,80.0,36.0,46.0,2007,41
24,TORQUAY UNITED,7.0,14.0,25.0,36.0,63.0,35.0,46.0,2007,41
1,WEST BROMWICH ALBION,23.0,12.0,11.0,88.0,55.0,81.0,46.0,2008,21
2,STOKE CITY,21.0,16.0,9.0,69.0,55.0,79.0,46.0,2008,21
3,HULL CITY,21.0,12.0,13.0,65.0,47.0,75.0,46.0,2008,21
4,BRISTOL CITY,20.0,14.0,12.0,54.0,53.0,74.0,46.0,2008,21
5,CRYSTAL PALACE,18.0,17.0,11.0,58.0,42.0,71.0,46.0,2008,21
6,WATFORD,18.0,16.0,12.0,62.0,56.0,70.0,46.0,2008,21
7,WOLVERHAMPTON WANDERERS,18.0,16.0,12.0,53.0,48.0,70.0,46.0,2008,21
8,IPSWICH TOWN,18.0,15.0,13.0,65.0,56.0,69.0,46.0,2008,21
9,SHEFFIELD UNITED,17.0,15.0,14.0,56.0,51.0,66.0,46.0,2008,21
10,PLYMOUTH ARGYLE,17.0,13.0,16.0,60.0,50.0,64.0,46.0,2008,21
11,CHARLTON ATHLETIC,17.0,13.0,16.0,63.0,58.0,64.0,46.0,2008,21
12,CARDIFF CITY,16.0,16.0,14.0,59.0,55.0,64.0,46.0,2008,21
13,BURNLEY,16.0,14.0,16.0,60.0,67.0,62.0,46.0,2008,21
14,QUEENS PARK RANGERS,14.0,16.0,16.0,60.0,66.0,58.0,46.0,2008,21
15,PRESTON NORTH END,15.0,11.0,20.0,50.0,56.0,56.0,46.0,2008,21
16,SHEFFIELD WEDNESDAY,14.0,13.0,19.0,54.0,55.0,55.0,46.0,2008,21
17,NORWICH CITY,15.0,10.0,21.0,49.0,59.0,55.0,46.0,2008,21
18,BARNSLEY,14.0,13.0,19.0,52.0,65.0,55.0,46.0,2008,21
19,BLACKPOOL,12.0,18.0,16.0,59.0,64.0,54.0,46.0,2008,21
20,SOUTHAMPTON,13.0,15.0,18.0,56.0,72.0,54.0,46.0,2008,21
21,COVENTRY CITY,14.0,11.0,21.0,52.0,64.0,53.0,46.0,2008,21
22,LEICESTER CITY,12.0,16.0,18.0,42.0,45.0,52.0,46.0,2008,21
23,SCUNTHORPE UNITED,11.0,13.0,22.0,46.0,69.0,46.0,46.0,2008,21
24,COLCHESTER UNITED,7.0,17.0,22.0,62.0,86.0,38.0,46.0,2008,21
1,SWANSEA CITY,27.0,11.0,8.0,82.0,42.0,92.0,46.0,2008,31
2,NOTTINGHAM FOREST,22.0,16.0,8.0,64.0,32.0,82.0,46.0,2008,31
3,DONCASTER ROVERS,23.0,11.0,12.0,65.0,41.0,80.0,46.0,2008,31
4,CARLISLE UNITED,23.0,11.0,12.0,64.0,46.0,80.0,46.0,2008,31
5,LEEDS UNITED,27.0,10.0,9.0,72.0,38.0,76.0,46.0,2008,31
6,SOUTHEND UNITED,22.0,10.0,14.0,70.0,55.0,76.0,46.0,2008,31
7,BRIGHTON & HOVE ALBION,19.0,12.0,15.0,58.0,50.0,69.0,46.0,2008,31
8,OLDHAM ATHLETIC,18.0,13.0,15.0,58.0,46.0,67.0,46.0,2008,31
9,NORTHAMPTON TOWN,17.0,15.0,14.0,60.0,55.0,66.0,46.0,2008,31
10,HUDDERSFIELD TOWN,20.0,6.0,20.0,50.0,62.0,66.0,46.0,2008,31
11,TRANMERE ROVERS,18.0,11.0,17.0,52.0,47.0,65.0,46.0,2008,31
12,WALSALL,16.0,16.0,14.0,52.0,46.0,64.0,46.0,2008,31
13,SWINDON TOWN,16.0,13.0,17.0,63.0,56.0,61.0,46.0,2008,31
14,LEYTON ORIENT,16.0,12.0,18.0,49.0,63.0,60.0,46.0,2008,31
15,HARTLEPOOL UNITED,15.0,9.0,22.0,62.0,65.0,54.0,46.0,2008,31
16,BRISTOL ROVERS,12.0,17.0,17.0,45.0,53.0,53.0,46.0,2008,31
17,MILLWALL,14.0,10.0,22.0,45.0,60.0,52.0,46.0,2008,31
18,YEOVIL TOWN,14.0,10.0,22.0,38.0,59.0,52.0,46.0,2008,31
19,CHELTENHAM TOWN,13.0,12.0,21.0,42.0,64.0,51.0,46.0,2008,31
20,CREWE ALEXANDRA,12.0,14.0,20.0,47.0,65.0,50.0,46.0,2008,31
21,AFC BOURNEMOUTH,17.0,7.0,22.0,62.0,72.0,48.0,46.0,2008,31
22,GILLINGHAM,11.0,13.0,22.0,44.0,73.0,46.0,46.0,2008,31
23,PORT VALE,9.0,11.0,26.0,47.0,81.0,38.0,46.0,2008,31
24,LUTON TOWN,11.0,10.0,25.0,43.0,63.0,33.0,46.0,2008,31
1,MILTON KEYNES DONS,29.0,10.0,7.0,82.0,37.0,97.0,46.0,2008,41
2,PETERBOROUGH UNITED,28.0,8.0,10.0,84.0,43.0,92.0,46.0,2008,41
3,HEREFORD UNITED,26.0,10.0,10.0,72.0,41.0,88.0,46.0,2008,41
4,STOCKPORT COUNTY,24.0,10.0,12.0,72.0,54.0,82.0,46.0,2008,41
5,ROCHDALE,23.0,11.0,12.0,77.0,54.0,80.0,46.0,2008,41
6,DARLINGTON,22.0,12.0,12.0,67.0,40.0,78.0,46.0,2008,41
7,WYCOMBE WANDERERS,22.0,12.0,12.0,56.0,42.0,78.0,46.0,2008,41
