A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
55,17,64,,9,,13,0,46,12,,,65,,Mansfield Town,,16,41,1998
62,13,61,,0,,17,0,46,13,,,61,,Shrewsbury Town,,16,41,1998
61,10,60,,0,,19,0,46,14,,,61,,Chester,,17,41,1998
63,15,68,,5,,16,0,46,15,,,60,,Exeter City,,15,41,1998
57,18,63,,6,,14,0,46,16,,,60,,Cambridge United,,14,41,1998
53,23,61,,8,,11,0,46,17,,,59,,Hartlepool United,,12,41,1998
55,7,56,,1,,22,0,46,18,,,58,,Rochdale,,17,41,1998
72,12,56,,0,,20,0,46,19,,,54,,Darlington,,14,41,1998
62,11,49,,0,,22,0,46,20,,,50,,Swansea City,,13,41,1998
52,23,48,,0,,14,0,46,21,,,50,,Cardiff City,,9,41,1998
83,8,56,,0,,27,0,46,22,,,41,,Hull City,,11,41,1998
66,17,38,,0,,23,0,46,23,,,35,,Brighton & Hove Albion,,6,41,1998
113,8,30,,0,,34,0,46,24,,,20,,Doncaster Rovers,,4,41,1998
28,12,91,,63,,3,,46,1,,,105,,Sunderland,,31,21,1999
47,9,82,,35,,11,,46,2,,,87,,Bradford City,,26,21,1999
32,8,69,,37,,12,,46,3,,,86,,Ipswich Town,,26,21,1999
37,12,66,,29,,11,,46,4,,,81,,Birmingham City,,23,21,1999
56,14,65,,9,,11,,46,5,,,77,,Watford,,21,21,1999
59,16,78,,19,,10,,46,6,,,76,,Bolton Wanderers,,20,21,1999
43,16,64,,21,,11,,46,7,,,73,,Wolverhampton Wanderers,,19,21,1999
66,13,71,,5,,15,,46,8,,,67,,Sheffield United,,18,21,1999
61,17,62,,1,,14,,46,9,,,62,,Norwich City,,15,21,1999
71,16,62,,0,,15,,46,10,,,61,,Huddersfield Town,,15,21,1999
52,10,40,,0,,19,,46,11,,,61,,Grimsby Town,,17,21,1999
76,11,69,,0,,19,,46,12,,,59,,West Bromwich Albion,,16,21,1999
56,17,59,,3,,15,,46,13,,,59,,Barnsley,,14,21,1999
71,16,58,,0,,16,,46,14,,,58,,Crystal Palace,,14,21,1999
61,20,63,,2,,14,,46,15,,,56,,Tranmere Rovers,,12,21,1999
60,17,49,,0,,17,,46,16,,,53,,Stockport County,,12,21,1999
81,11,59,,0,,22,,46,17,,,50,,Swindon Town,,13,21,1999
78,12,54,,0,,22,,46,18,,,48,,Crewe Alexandra,,12,21,1999
73,14,57,,0,,21,,46,19,,,47,,Portsmouth,,11,21,1999
61,11,52,,0,,23,,46,20,,,47,,Queens Park Rangers,,12,21,1999
75,8,45,,0,,25,,46,21,,,47,,Port Vale,,13,21,1999
60,17,35,,0,,19,,46,22,,,47,,Bury,,10,21,1999
71,14,48,,0,,22,,46,23,,,44,,Oxford United,,10,21,1999
80,15,57,,0,,22,,46,24,,,42,,Bristol City,,9,21,1999
32,8,79,,47,,7,,46,1,,,101,,Fulham,,31,31,1999
47,9,63,,16,,11,,46,2,,,87,,Walsall,,26,31,1999
33,16,69,,36,,8,,46,3,,,82,,Manchester City,,22,31,1999
44,14,75,,31,,10,,46,4,,,80,,Gillingham,,22,31,1999
50,13,78,,28,,11,,46,5,,,79,,Preston North End,,22,31,1999
48,10,75,,27,,14,,46,6,,,76,,Wigan Athletic,,22,31,1999
41,13,63,,22,,12,,46,7,,,76,,Bournemouth,,21,31,1999
63,6,59,,0,,19,,46,8,,,69,,Stoke City,,21,31,1999
44,13,46,,2,,16,,46,9,,,64,,Chesterfield,,17,31,1999
59,11,52,,0,,18,,46,10,,,62,,Millwall,,17,31,1999
63,13,54,,0,,17,,46,11,,,61,,Reading,,16,31,1999
60,10,51,,0,,20,,46,12,,,58,,Luton Town,,16,31,1999
56,17,65,,9,,16,,46,13,,,56,,Bristol Rovers,,13,31,1999
54,14,44,,0,,18,,46,14,,,56,,Blackpool,,14,31,1999
73,16,54,,0,,17,,46,15,,,55,,Burnley,,13,31,1999
61,12,52,,0,,20,,46,16,,,54,,Notts County,,14,31,1999
62,14,43,,0,,19,,46,17,,,53,,Wrexham,,13,31,1999
70,16,52,,0,,18,,46,18,,,52,,Colchester United,,12,31,1999
58,12,52,,0,,21,,46,19,,,51,,Wycombe Wanderers,,13,31,1999
66,9,48,,0,,23,,46,20,,,51,,Oldham Athletic,,14,31,1999
80,11,56,,0,,22,,46,21,,,50,,York City,,13,31,1999
57,18,43,,0,,18,,46,22,,,48,,Northampton,,10,31,1999
74,7,42,,0,,26,,46,23,,,46,,Lincoln City,,13,31,1999
63,10,43,,0,,25,,46,24,,,43,,Macclesfield Town,,11,31,1999
56,7,79,,23,,13,,46,1,,,85,,Brentford,,26,41,1999
48,12,78,,30,,11,,46,2,,,81,,Cambridge United,,23,41,1999
39,14,60,,21,,10,,46,3,,,80,,Cardiff City,,22,41,1999
58,8,69,,11,,16,,46,4,,,74,,Scunthorpe United,,22,41,1999
61,13,79,,18,,13,,46,5,,,73,,Rotherham United,,20,41,1999
59,15,68,,9,,12,,46,6,,,72,,Leyton Orient,,19,41,1999
48,14,56,,8,,13,,46,7,,,71,,Swansea City,,19,41,1999
58,10,60,,2,,17,,46,8,,,67,,Mansfield Town,,19,41,1999
56,12,72,,16,,16,,46,9,,,66,,Peterborough United,,18,41,1999
56,15,58,,2,,14,,46,10,,,66,,Halifax Town,,17,41,1999
58,11,69,,11,,17,,46,11,,,65,,Darlington,,18,41,1999
40,12,47,,7,,17,,46,12,,,63,,Exeter City,,17,41,1999
54,10,58,,4,,19,,46,13,,,61,,Plymouth Argyle,,17,41,1999
66,18,57,,0,,15,,46,14,,,57,,Chester City,,13,41,1999
63,14,52,,0,,18,,46,15,,,56,,Shrewsbury Town,,14,41,1999
61,13,54,,0,,19,,46,16,,,55,,Barnet,,14,41,1999
66,7,49,,0,,23,,46,17,,,55,,Brighton & Hove Albion,,16,41,1999
58,12,52,,0,,20,,46,18,,,54,,Southend United,,14,41,1999
55,15,42,,0,,18,,46,19,,,54,,Rochdale,,13,41,1999
58,17,47,,0,,17,,46,20,,,53,,Torquay United,,12,41,1999
62,11,44,,0,,21,,46,21,,,53,,Hull City,,14,41,1999
65,12,52,,0,,21,,46,22,,,51,,Hartlepool United,,13,41,1999
53,16,43,,0,,19,,46,23,,,49,,Carlisle United,,11,41,1999
77,6,50,,0,,26,,46,24,,,48,,Scarborough,,14,41,1999
45,10,79,,34,,9,,46,1,,,91,,Charlton Athletic,,27,21,2000
40,11,78,,38,,9,,46,2,,,89,,Manchester City,,26,21,2000
42,12,71,,29,,9,,46,3,,,87,,Ipswich Town,,25,21,2000
67,10,88,,21,,12,,46,4,,,82,,Barnsley,,24,21,2000
44,11,65,,21,,13,,46,5,,,77,,Birmingham City,,22,21,2000
50,13,69,,19,,12,,46,6,,,76,,Bolton Wanderers,,21,21,2000
48,11,64,,16,,14,,46,7,,,74,,Wolverhampton Wanderers,,21,21,2000
49,11,62,,13,,14,,46,8,,,74,,Huddersfield Town,,21,21,2000
41,16,49,,8,,13,,46,9,,,67,,Fulham,,17,21,2000
53,18,62,,9,,12,,46,10,,,66,,Queens Park Rangers,,16,21,2000
51,17,55,,4,,14,,46,11,,,62,,Blackburn Rovers,,15,21,2000
50,15,45,,0,,17,,46,12,,,57,,Norwich City,,14,21,2000
68,12,57,,0,,19,,46,13,,,57,,Tranmere Rovers,,15,21,2000
55,14,53,,0,,18,,46,14,,,56,,Nottingham Forest,,14,21,2000
67,15,57,,0,,18,,46,15,,,54,,Crystal Palace,,13,21,2000
71,15,59,,0,,18,,46,16,,,54,,Sheffield United,,13,21,2000
67,15,55,,0,,18,,46,17,,,54,,Stockport County,,13,21,2000
66,12,55,,0,,21,,46,18,,,51,,Portsmouth,,13,21,2000
67,9,46,,0,,23,,46,19,,,51,,Crewe Alexandra,,14,21,2000
67,12,41,,0,,21,,46,20,,,51,,Grimsby Town,,13,21,2000
60,19,43,,0,,17,,46,21,,,49,,West Bromwich Albion,,10,21,2000
77,13,52,,0,,22,,46,22,,,46,,Walsall,,11,21,2000
69,15,48,,0,,24,,46,23,,,36,,Port Vale,,7,21,2000
77,12,38,,0,,26,,46,24,,,36,,Swindon Town,,8,21,2000
37,11,74,,37,,7,,46,1,,,95,,Preston North End,,28,31,2000
47,13,69,,22,,8,,46,2,,,88,,Burnley,,25,31,2000
48,10,79,,31,,11,,46,3,,,85,,Gillingham,,25,31,2000
38,17,72,,34,,7,,46,4,,,83,,Wigan Athletic,,22,31,2000
50,13,76,,26,,10,,46,5,,,82,,Millwall,,23,31,2000
42,13,68,,26,,10,,46,6,,,82,,Stoke City,,23,31,2000
45,11,69,,24,,12,,46,7,,,80,,Bristol Rovers,,23,31,2000
55,11,61,,6,,17,,46,8,,,65,,Notts County,,18,31,2000
57,19,59,,2,,12,,46,9,,,64,,Bristol City,,15,31,2000
63,14,57,,0,,16,,46,10,,,62,,Reading,,16,31,2000
61,11,52,,0,,18,,46,11,,,62,,Wrexham,,17,31,2000
53,13,56,,3,,17,,46,12,,,61,,Wycombe Wanderers,,16,31,2000
65,10,61,,0,,19,,46,13,,,61,,Luton Town,,17,31,2000
55,12,50,,0,,18,,46,14,,,60,,Oldham Athletic,,16,31,2000
64,18,61,,0,,15,,46,15,,,57,,Bury,,13,31,2000
62,9,59,,0,,21,,46,16,,,57,,Bournemouth,,16,31,2000
61,13,47,,0,,20,,46,17,,,52,,Brentford,,13,31,2000
82,10,59,,0,,22,,46,18,,,52,,Colchester United,,14,31,2000
65,12,64,,0,,22,,46,19,,,48,,Cambridge United,,12,31,2000
73,9,43,,0,,25,,46,20,,,45,,Oxford United,,12,31,2000
67,17,45,,0,,20,,46,21,,,44,,Cardiff City,,9,31,2000
77,17,49,,0,,21,,46,22,,,41,,Blackpool,,8,31,2000
74,12,40,,0,,25,,46,23,,,39,,Scunthorpe United,,9,31,2000
63,15,34,,0,,24,,46,24,,,36,,Chesterfield,,7,31,2000
30,13,51,,21,,9,,46,1,,,85,,Swansea City,,24,41,2000
36,12,72,,36,,10,,46,2,,,84,,Rotherham United,,24,41,2000
45,7,63,,18,,14,,46,3,,,82,,Northampton Town,,25,41,2000
36,16,66,,30,,9,,46,4,,,79,,Darlington,,21,41,2000
54,12,63,,9,,12,,46,5,,,78,,Peterborough United,,22,41,2000
53,12,59,,6,,13,,46,6,,,75,,Barnet,,21,41,2000
49,9,60,,11,,16,,46,7,,,72,,Hartlepool United,,21,41,2000
42,10,50,,8,,16,,46,8,,,70,,Cheltenham Town,,20,41,2000
52,12,62,,10,,15,,46,9,,,69,,Torquay United,,19,41,2000
54,14,57,,3,,14,,46,10,,,68,,Rochdale,,18,41,2000
47,16,64,,17,,13,,46,11,,,67,,Brighton & Hove Albion,,17,41,2000
51,18,55,,4,,12,,46,12,,,66,,Plymouth Argyle,,16,41,2000
61,11,66,,5,,17,,46,13,,,65,,Macclesfield Town,,18,41,2000
43,14,43,,0,,17,,46,14,,,59,,Hull City,,15,41,2000
69,14,67,,0,,17,,46,15,,,59,,Lincoln City,,15,41,2000
61,11,53,,0,,20,,46,16,,,56,,Southend United,,15,41,2000
65,8,50,,0,,22,,46,17,,,56,,Mansfield Town,,16,41,2000
58,9,44,,0,,22,,46,18,,,54,,Halifax Town,,15,41,2000
52,13,47,,0,,20,,46,19,,,52,,Leyton Orient,,13,41,2000
53,16,39,,0,,18,,46,20,,,52,,York City,,12,41,2000
72,11,46,,0,,24,,46,21,,,44,,Exeter City,,11,41,2000
67,13,40,,0,,24,,46,22,,,40,,Shrewsbury Town,,9,41,2000
75,12,42,,0,,25,,46,23,,,39,,Carlisle United,,9,41,2000
79,9,44,,0,,27,,46,24,,,39,,Chester City,,10,41,2000
32,11,90,,58,,5,,46,1,,,101,,Fulham,,30,21,2001
39,13,76,,37,,7,,46,2,,,91,,Blackburn Rovers,,26,21,2001
45,15,76,,31,,7,,46,3,,,87,,Bolton Wanderers,,24,21,2001
52,9,64,,12,,14,,46,4,,,78,,Preston North End,,23,21,2001
48,9,59,,11,,14,,46,5,,,78,,Birmingham City,,23,21,2001
52,11,60,,8,,14,,46,6,,,74,,West Bromwich Albion,,21,21,2001
54,9,50,,0,,16,,46,7,,,72,,Burnley,,21,21,2001
50,18,71,,21,,11,,46,8,,,69,,Wimbledon,,17,21,2001
67,9,76,,9,,17,,46,9,,,69,,Watford,,20,21,2001
49,11,52,,3,,16,,46,10,,,68,,Sheffield United,,19,21,2001
53,8,55,,2,,18,,46,11,,,68,,Nottingham Forest,,20,21,2001
48,13,45,,0,,19,,46,12,,,55,,Wolverhampton Wanderers,,14,21,2001
66,16,61,,0,,17,,46,13,,,55,,Gillingham,,13,21,2001
62,10,47,,0,,21,,46,14,,,55,,Crewe Alexandra,,15,21,2001
58,12,46,,0,,20,,46,15,,,54,,Norwich City,,14,21,2001
62,9,49,,0,,22,,46,16,,,54,,Barnsley,,15,21,2001
71,8,52,,0,,23,,46,17,,,53,,Sheffield Wednesday,,15,21,2001
62,10,43,,0,,22,,46,18,,,52,,Grimsby Town,,14,21,2001
65,18,58,,0,,17,,46,19,,,51,,Stockport County,,11,21,2001
59,19,47,,0,,17,,46,20,,,49,,Portsmouth,,10,21,2001
70,13,57,,0,,21,,46,21,,,49,,Crystal Palace,,12,21,2001
57,15,48,,0,,20,,46,22,,,48,,Huddersfield Town,,11,21,2001
75,19,45,,0,,20,,46,23,,,40,,Queens Park Rangers,,7,21,2001
77,11,46,,0,,26,,46,24,,,38,,Tranmere Rovers,,9,21,2001
38,9,89,,51,,9,,46,1,,,93,,Millwall,,28,31,2001
55,10,79,,24,,9,,46,2,,,91,,Rotherham United,,27,31,2001
52,11,86,,34,,10,,46,3,,,86,,Reading,,25,31,2001
50,12,79,,29,,11,,46,4,,,81,,Walsall,,23,31,2001
49,14,74,,25,,11,,46,5,,,77,,Stoke City,,21,31,2001
42,18,53,,11,,9,,46,6,,,75,,Wigan Athletic,,19,31,2001
55,13,79,,24,,13,,46,7,,,73,,Bournemouth,,20,31,2001
66,12,62,,0,,15,,46,8,,,69,,Notts County,,19,31,2001
56,14,70,,14,,14,,46,9,,,68,,Bristol City,,18,31,2001
71,12,65,,0,,17,,46,10,,,63,,Wrexham,,17,31,2001
49,14,55,,6,,16,,46,11,,,62,,Port Vale,,16,31,2001
66,14,61,,0,,17,,46,12,,,59,,Peterborough United,,15,31,2001
53,14,46,,0,,17,,46,13,,,59,,Wycombe Wanderers,,15,31,2001
70,17,56,,0,,15,,46,14,,,59,,Brentford,,14,31,2001
65,13,53,,0,,18,,46,15,,,58,,Oldham Athletic,,15,31,2001
59,10,45,,0,,20,,46,16,,,58,,Bury,,16,31,2001
59,12,55,,0,,19,,46,17,,,57,,Colchester United,,15,31,2001
59,12,46,,0,,19,,46,18,,,57,,Northampton Town,,15,31,2001
77,11,61,,0,,21,,46,19,,,53,,Cambridge United,,14,31,2001
65,13,47,,0,,20,,46,20,,,52,,Swindon Town,,13,31,2001
57,15,53,,0,,19,,46,21,,,51,,Bristol Rovers,,12,31,2001
80,13,52,,0,,24,,46,22,,,40,,Luton Town,,9,31,2001
73,13,47,,0,,25,,46,23,,,37,,Swansea City,,8,31,2001
100,6,53,,0,,33,,46,24,,,27,,Oxford United,,7,31,2001
35,8,73,,38,,10,0,46,1,,,92,,Brighton & Hove Albion,,28,41,2001
58,13,95,,37,,10,0,46,2,,,82,,Cardiff City,,23,41,2001
42,14,79,,37,,7,0,46,3,,,80,,Chesterfield,,25,41,2001
54,14,71,,17,,11,0,46,4,,,77,,Hartlepool United,,21,41,2001
51,15,59,,8,,11,0,46,5,,,75,,Leyton Orient,,20,41,2001
39,17,47,,8,,10,0,46,6,,,74,,Hull City,,19,41,2001
58,6,74,,16,,18,0,46,7,,,72,,Blackpool,,22,41,2001
48,17,59,,11,,11,0,46,8,,,71,,Rochdale,,18,41,2001
52,14,59,,7,,14,0,46,9,,,68,,Cheltenham Town,,18,41,2001
52,11,62,,10,,17,0,46,10,,,65,,Scunthorpe United,,18,41,2001
53,18,55,,2,,13,0,46,11,,,63,,Southend United,,15,41,2001
61,13,54,,0,,18,0,46,12,,,58,,Plymouth Argyle,,15,41,2001
72,13,64,,0,,18,0,46,13,,,58,,Mansfield Town,,15,41,2001
62,14,51,,0,,18,0,46,14,,,56,,Macclesfield Town,,14,41,2001
65,10,49,,0,,21,0,46,15,,,55,,Shrewsbury Town,,15,41,2001
61,14,47,,0,,19,0,46,16,,,53,,Kidderminster Harriers,,13,41,2001
63,13,42,,0,,20,0,46,17,,,52,,York City,,13,41,2001
66,15,58,,0,,19,0,46,18,,,51,,Lincoln City,,12,41,2001
58,14,40,,0,,20,0,46,19,,,50,,Exeter City,,12,41,2001
56,13,44,,0,,21,0,46,20,,,49,,Darlington,,12,41,2001
77,13,52,,0,,21,0,46,21,,,49,,Torquay United,,12,41,2001
65,15,42,,0,,20,0,46,22,,,48,,Carlisle United,,11,41,2001
68,11,54,,0,,23,0,46,23,,,47,,Halifax Town,,12,41,2001
81,9,67,,0,,25,0,46,24,,,45,,Barnet,,12,41,2001
52,6,108,,56,,9,,46,1,,,99,,Manchester City,,31,21,2002
29,8,61,,32,,11,,46,2,,,89,,West Bromwich Albion,,27,21,2002
43,11,76,,33,,10,,46,3,,,86,,Wolverhampton Wanderers,,25,21,2002
48,11,69,,21,,13,,46,4,,,77,,Millwall,,22,21,2002
49,13,70,,21,,12,,46,5,,,76,,Birmingham City,,21,21,2002
51,9,60,,9,,15,,46,6,,,75,,Norwich City,,22,21,2002
62,12,70,,8,,13,,46,7,,,75,,Burnley,,21,21,2002
59,12,71,,12,,14,,46,8,,,72,,Preston North End,,20,21,2002
57,13,63,,6,,15,,46,9,,,67,,Wimbledon,,18,21,2002
62,6,70,,8,,20,,46,10,,,66,,Crystal Palace,,20,21,2002
53,6,59,,6,,20,,46,11,,,66,,Coventry City,,20,21,2002
67,10,64,,0,,18,,46,12,,,64,,Gillingham,,18,21,2002
54,15,53,,0,,16,,46,13,,,60,,Sheffield United,,15,21,2002
56,11,62,,6,,19,,46,14,,,59,,Watford,,16,21,2002
76,10,69,,0,,21,,46,15,,,55,,Bradford City,,15,21,2002
51,18,50,,0,,16,,46,16,,,54,,Nottingham Forest,,12,21,2002
72,14,60,,0,,19,,46,17,,,53,,Portsmouth,,13,21,2002
71,12,51,,0,,21,,46,18,,,51,,Walsall,,13,21,2002
72,14,50,,0,,20,,46,19,,,50,,Grimsby Town,,12,21,2002
71,14,49,,0,,20,,46,20,,,50,,Sheffield Wednesday,,12,21,2002
66,19,52,,0,,17,,46,21,,,49,,Rotherham United,,10,21,2002
76,13,47,,0,,21,,46,22,,,49,,Crewe Alexandra,,12,21,2002
86,15,59,,0,,20,,46,23,,,48,,Barnsley,,11,21,2002
102,8,42,,0,,32,,46,24,,,26,,Stockport County,,6,21,2002
42,15,66,,24,,6,,46,1,,,90,,Brighton & Hove Albion,,25,31,2002
43,15,70,,27,,8,,46,2,,,84,,Reading,,23,31,2002
43,11,77,,34,,11,,46,3,,,83,,Brentford,,24,31,2002
50,14,75,,25,,9,,46,4,,,83,,Cardiff City,,23,31,2002
40,11,67,,27,,12,,46,5,,,80,,Stoke City,,23,31,2002
47,15,65,,18,,10,,46,6,,,78,,Huddersfield Town,,21,31,2002
53,10,68,,15,,15,,46,7,,,73,,Bristol City,,21,31,2002
49,14,60,,11,,13,,46,8,,,71,,Queens Park Rangers,,19,31,2002
65,16,77,,12,,12,,46,9,,,70,,Oldham Athletic,,18,31,2002
51,16,66,,15,,14,,46,10,,,64,,Wigan Athletic,,16,31,2002
64,13,58,,0,,16,,46,11,,,64,,Wycombe Wanderers,,17,31,2002
60,15,63,,3,,15,,46,12,,,63,,Tranmere Rovers,,16,31,2002
56,14,46,,0,,17,,46,13,,,59,,Swindon Town,,15,31,2002
62,10,51,,0,,20,,46,14,,,58,,Port Vale,,16,31,2002
76,12,65,,0,,19,,46,15,,,57,,Colchester United,,15,31,2002
69,14,66,,0,,18,,46,16,,,56,,Blackpool,,14,31,2002
59,10,64,,5,,21,,46,17,,,55,,Peterborough United,,15,31,2002
65,13,53,,0,,20,,46,18,,,52,,Chesterfield,,13,31,2002
71,11,59,,0,,22,,46,19,,,50,,Notts County,,13,31,2002
79,7,54,,0,,25,,46,20,,,49,,Northampton Town,,14,31,2002
71,14,56,,0,,22,,46,21,,,44,,Bournemouth,,10,31,2002
75,11,43,,0,,24,,46,22,,,44,,Bury,,11,31,2002
89,10,56,,0,,25,,46,23,,,43,,Wrexham,,11,31,2002
93,13,47,,0,,26,,46,24,,,34,,Cambridge United,,7,31,2002
28,9,71,,43,,6,,46,1,,,102,,Plymouth Argyle,,31,41,2002
48,7,96,,48,,9,,46,2,,,97,,Luton Town,,30,41,2002
60,7,72,,12,,15,,46,3,,,79,,Mansfield Town,,24,41,2002
49,15,66,,17,,10,,46,4,,,78,,Cheltenham Town,,21,41,2002
52,15,65,,13,,10,,46,5,,,78,,Rochdale,,21,41,2002
53,13,69,,16,,13,,46,6,,,73,,Rushden & Diamonds,,20,41,2002
48,11,74,,26,,15,,46,7,,,71,,Hartlepool United,,20,41,2002
56,14,74,,18,,13,,46,8,,,71,,Scunthorpe United,,19,41,2002
53,10,64,,11,,16,,46,9,,,70,,Shrewsbury Town,,20,41,2002
47,9,56,,9,,18,,46,10,,,66,,Kidderminster Harriers,,19,41,2002
51,13,57,,6,,17,,46,11,,,61,,Hull City,,16,41,2002
54,13,51,,0,,18,,46,12,,,58,,Southend United,,15,41,2002
52,13,41,,0,,18,,46,13,,,58,,Macclesfield Town,,15,41,2002
67,9,54,,0,,21,,46,14,,,57,,York City,,16,41,2002
71,11,60,,0,,20,,46,15,,,56,,Darlington,,15,41,2002
73,13,48,,0,,19,,46,16,,,55,,Exeter City,,14,41,2002
56,16,48,,0,,18,,46,17,,,52,,Carlisle United,,12,41,2002
71,13,52,,0,,20,,46,18,,,52,,Leyton Orient,,13,41,2002
53,15,46,,0,,19,,46,19,,,51,,Torquay United,,12,41,2002
76,12,53,,0,,21,,46,20,,,51,,Swansea City,,13,41,2002
62,14,53,,0,,21,,46,21,,,47,,Oxford United,,11,41,2002
62,16,44,,0,,20,,46,22,,,46,,Lincoln City,,10,41,2002
60,12,40,,0,,23,,46,23,,,45,,Bristol Rovers,,11,41,2002
84,12,39,,0,,26,,46,24,,,36,,Halifax Town,,8,41,2002
45,11,97,,52,,6,,46,1,,,98,,Portsmouth,,29,21,2003
40,14,73,,33,,6,,46,2,,,92,,Leicester City,,26,21,2003
52,11,72,,20,,12,,46,3,,,80,,Sheffield United,,23,21,2003
46,4,61,,15,,17,,46,4,,,79,,Reading,,25,21,2003
44,16,81,,37,,10,,46,5,,,76,,Wolverhampton Wanderers,,20,21,2003
50,14,82,,32,,12,,46,6,,,74,,Nottingham Forest,,20,21,2003
64,13,80,,16,,14,,46,7,,,70,,Ipswich Town,,19,21,2003
49,12,60,,11,,15,,46,8,,,69,,Norwich City,,19,21,2003
69,9,59,,0,,18,,46,9,,,66,,Millwall,,19,21,2003
73,11,76,,3,,17,,46,10,,,65,,Wimbledon,,18,21,2003
65,14,56,,0,,16,,46,11,,,62,,Gillingham,,16,21,2003
70,13,68,,0,,17,,46,12,,,61,,Preston North End,,16,21,2003
70,9,54,,0,,20,,46,13,,,60,,Watford,,17,21,2003
52,17,59,,7,,15,,46,14,,,59,,Crystal Palace,,14,21,2003
62,14,62,,0,,17,,46,15,,,59,,Rotherham United,,15,21,2003
89,10,65,,0,,21,,46,16,,,55,,Burnley,,15,21,2003
69,9,57,,0,,22,,46,17,,,54,,Walsall,,15,21,2003
74,7,55,,0,,24,,46,18,,,52,,Derby County,,15,21,2003
73,10,51,,0,,22,,46,19,,,52,,Bradford City,,14,21,2003
62,14,46,,0,,20,,46,20,,,50,,Coventry City,,12,21,2003
69,14,45,,0,,20,,46,21,,,50,,Stoke City,,12,21,2003
73,16,56,,0,,20,,46,22,,,46,,Sheffield Wednesday,,10,21,2003
67,12,49,,0,,23,,46,23,,,45,,Brighton & Hove Albion,,11,21,2003
85,12,48,,0,,25,,46,24,,,39,,Grimsby Town,,9,21,2003
25,13,68,,43,,4,,46,1,,,100,,Wigan Athletic,,29,31,2003
40,11,76,,36,,10,,46,2,,,86,,Crewe Alexandra,,25,31,2003
48,11,79,,31,,11,,46,3,,,83,,Bristol City,,24,31,2003
45,11,69,,24,,11,,46,4,,,83,,Queens Park Rangers,,24,31,2003
38,16,68,,30,,8,,46,5,,,82,,Oldham Athletic,,22,31,2003
43,12,68,,25,,11,,46,6,,,81,,Cardiff City,,23,31,2003
57,11,66,,9,,12,,46,7,,,80,,Tranmere Rovers,,23,31,2003
52,14,63,,11,,15,,46,8,,,65,,Plymouth Argyle,,17,31,2003
62,14,67,,5,,15,,46,9,,,65,,Luton Town,,17,31,2003
63,12,59,,0,,18,,46,10,,,60,,Swindon Town,,16,31,2003
54,16,51,,0,,16,,46,11,,,58,,Peterborough United,,14,31,2003
56,16,52,,0,,16,,46,12,,,58,,Colchester United,,14,31,2003
64,13,56,,0,,18,,46,13,,,58,,Blackpool,,15,31,2003
70,10,65,,0,,21,,46,14,,,55,,Stockport County,,15,31,2003
70,16,62,,0,,17,,46,15,,,55,,Notts County,,13,31,2003
56,12,47,,0,,20,,46,16,,,54,,Brentford,,14,31,2003
70,11,54,,0,,21,,46,17,,,53,,Port Vale,,14,31,2003
66,13,59,,0,,20,,46,18,,,52,,Wycombe Wanderers,,13,31,2003
64,13,51,,0,,20,,46,19,,,52,,Barnsley,,13,31,2003
73,8,43,,0,,24,,46,20,,,50,,Chesterfield,,14,31,2003
68,18,53,,0,,18,,46,21,,,48,,Cheltenham Town,,10,31,2003
61,12,39,,0,,23,,46,22,,,45,,Huddersfield Town,,11,31,2003
97,8,66,,0,,26,,46,23,,,44,,Mansfield Town,,12,31,2003
79,9,40,,0,,27,,46,24,,,39,,Northampton Town,,10,31,2003
47,15,73,,26,,7,,46,1,,,87,,Rushden & Diamonds,,24,41,2003
51,13,71,,20,,9,,46,2,,,85,,Hartlepool United,,24,41,2003
50,15,84,,34,,8,,46,3,,,84,,Wrexham,,23,41,2003
48,14,60,,12,,12,,46,4,,,74,,Bournemouth,,20,41,2003
49,15,68,,19,,12,,46,5,,,72,,Scunthorpe United,,19,41,2003
37,16,46,,9,,12,,46,6,,,70,,Lincoln City,,18,41,2003
56,16,57,,1,,12,,46,7,,,70,,Bury,,18,41,2003
47,12,57,,10,,15,,46,8,,,69,,Oxford United,,19,41,2003
71,18,71,,0,,12,,46,9,,,66,,Torquay United,,16,41,2003
53,15,52,,0,,14,,46,10,,,66,,York City,,17,41,2003
63,15,62,,0,,15,,46,11,,,63,,Kidderminster Harriers,,16,41,2003
70,13,67,,0,,17,,46,12,,,61,,Cambridge United,,16,41,2003
53,17,58,,5,,15,,46,13,,,59,,Hull City,,14,41,2003
59,18,58,,0,,16,,46,14,,,54,,Darlington,,12,41,2003
56,13,55,,0,,18,,46,15,,,54,,Boston United [notes 1],,15,41,2003
63,12,57,,0,,20,,46,16,,,54,,Macclesfield Town,,14,41,2003
59,3,47,,0,,26,,46,17,,,54,,Southend United,,17,41,2003
61,11,51,,0,,21,,46,18,,,53,,Leyton Orient,,14,41,2003
70,16,63,,0,,18,,46,19,,,52,,Rochdale,,12,41,2003
57,15,50,,0,,19,,46,20,,,51,,Bristol Rovers,,12,41,2003
65,13,48,,0,,21,,46,21,,,49,,Swansea City,,12,41,2003
78,10,52,,0,,23,,46,22,,,49,,Carlisle United,,13,41,2003
64,15,50,,0,,20,,46,23,,,48,,Exeter City,,11,41,2003
92,14,62,,0,,23,,46,24,,,41,,Shrewsbury Town,,9,41,2003
