match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
89597,PETERBOROUGH UNITED,WEST BROMWICH ALBION,WEST BROMWICH ALBION,2009,THIRD ROUND PROPER,6.0,True,31.0,11.0,46.0,20.0,26.0,20.0,46.0
89119,BLYTH SPARTANS,BLACKBURN ROVERS,BLACKBURN ROVERS,2009,THIRD ROUND PROPER,6.0,False,6.0,11.0,129.0,15.0,114.0,15.0,129.0
89124,GILLINGHAM,ASTON VILLA,ASTON VILLA,2009,THIRD ROUND PROPER,6.0,False,41.0,11.0,73.0,6.0,67.0,6.0,73.0
89109,SOUTHAMPTON,MANCHESTER UNITED,MANCHESTER UNITED,2009,THIRD ROUND PROPER,6.0,False,21.0,11.0,43.0,1.0,42.0,1.0,43.0
89100,HARTLEPOOL UNITED,STOKE CITY,HARTLEPOOL UNITED,2009,THIRD ROUND PROPER,6.0,False,31.0,11.0,63.0,12.0,51.0,63.0,12.0
89117,ARSENAL,PLYMOUTH ARGYLE,ARSENAL,2009,THIRD ROUND PROPER,6.0,False,11.0,21.0,4.0,41.0,37.0,4.0,41.0
89103,CARDIFF CITY,READING,CARDIFF CITY,2009,THIRD ROUND PROPER,6.0,False,21.0,21.0,27.0,24.0,3.0,27.0,24.0
89123,COVENTRY CITY,KIDDERMINSTER HARRIERS,COVENTRY CITY,2009,THIRD ROUND PROPER,6.0,False,21.0,5.0,37.0,98.0,61.0,37.0,98.0
89112,FOREST GREEN ROVERS,DERBY COUNTY,DERBY COUNTY,2009,THIRD ROUND PROPER,6.0,False,5.0,21.0,110.0,38.0,72.0,38.0,110.0
89104,IPSWICH TOWN,CHESTERFIELD,IPSWICH TOWN,2009,THIRD ROUND PROPER,6.0,False,21.0,41.0,29.0,78.0,49.0,29.0,78.0
89118,KETTERING TOWN,EASTWOOD TOWN,KETTERING TOWN,2009,THIRD ROUND PROPER,6.0,False,5.0,7.0,100.0,137.0,37.0,100.0,137.0
89120,MACCLESFIELD TOWN,EVERTON,EVERTON,2009,THIRD ROUND PROPER,6.0,False,41.0,11.0,88.0,5.0,83.0,5.0,88.0
89102,MANCHESTER CITY,NOTTINGHAM FOREST,NOTTINGHAM FOREST,2009,THIRD ROUND PROPER,6.0,False,11.0,21.0,10.0,39.0,29.0,39.0,10.0
89098,MIDDLESBROUGH,BARROW,MIDDLESBROUGH,2009,THIRD ROUND PROPER,6.0,False,11.0,5.0,19.0,112.0,93.0,19.0,112.0
89094,SHEFFIELD WEDNESDAY,FULHAM,FULHAM,2009,THIRD ROUND PROPER,6.0,False,21.0,11.0,32.0,7.0,25.0,7.0,32.0
89122,SUNDERLAND,BOLTON WANDERERS,SUNDERLAND,2009,THIRD ROUND PROPER,6.0,False,11.0,11.0,16.0,13.0,3.0,16.0,13.0
89107,TORQUAY UNITED,BLACKPOOL,TORQUAY UNITED,2009,THIRD ROUND PROPER,6.0,False,5.0,21.0,96.0,36.0,60.0,96.0,36.0
89121,WATFORD,SCUNTHORPE UNITED,WATFORD,2009,THIRD ROUND PROPER,6.0,False,21.0,31.0,33.0,50.0,17.0,33.0,50.0
89097,WEST HAM UNITED,BARNSLEY,WEST HAM UNITED,2009,THIRD ROUND PROPER,6.0,False,11.0,21.0,9.0,40.0,31.0,9.0,40.0
89095,PRESTON NORTH END,LIVERPOOL,LIVERPOOL,2009,THIRD ROUND PROPER,6.0,False,21.0,11.0,26.0,2.0,24.0,2.0,26.0
89115,TOTTENHAM HOTSPUR,WIGAN ATHLETIC,TOTTENHAM HOTSPUR,2009,THIRD ROUND PROPER,6.0,False,11.0,11.0,8.0,11.0,3.0,8.0,11.0
90254,ARSENAL,HULL CITY,ARSENAL,2009,SIXTH ROUND PROPER,3.0,False,11.0,11.0,4.0,17.0,13.0,4.0,17.0
90255,EVERTON,MIDDLESBROUGH,EVERTON,2009,SIXTH ROUND PROPER,3.0,False,11.0,11.0,5.0,19.0,14.0,5.0,19.0
90252,COVENTRY CITY,CHELSEA,CHELSEA,2009,SIXTH ROUND PROPER,3.0,False,21.0,11.0,37.0,3.0,34.0,3.0,37.0
90253,FULHAM,MANCHESTER UNITED,MANCHESTER UNITED,2009,SIXTH ROUND PROPER,3.0,False,11.0,11.0,7.0,1.0,6.0,1.0,7.0
90064,ARSENAL,CARDIFF CITY,ARSENAL,2009,FOURTH ROUND PROPER,5.0,True,11.0,21.0,4.0,27.0,23.0,4.0,27.0
89960,ASTON VILLA,DONCASTER ROVERS,ASTON VILLA,2009,FOURTH ROUND PROPER,5.0,True,11.0,21.0,6.0,34.0,28.0,6.0,34.0
89963,NOTTINGHAM FOREST,DERBY COUNTY,DERBY COUNTY,2009,FOURTH ROUND PROPER,5.0,True,21.0,21.0,39.0,38.0,1.0,38.0,39.0
89964,BLACKBURN ROVERS,SUNDERLAND,BLACKBURN ROVERS,2009,FOURTH ROUND PROPER,5.0,True,11.0,11.0,15.0,16.0,1.0,15.0,16.0
89973,EVERTON,LIVERPOOL,EVERTON,2009,FOURTH ROUND PROPER,5.0,True,11.0,11.0,5.0,2.0,3.0,5.0,2.0
89962,BURNLEY,WEST BROMWICH ALBION,BURNLEY,2009,FOURTH ROUND PROPER,5.0,True,21.0,11.0,25.0,20.0,5.0,25.0,20.0
89618,HARTLEPOOL UNITED,WEST HAM UNITED,WEST HAM UNITED,2009,FOURTH ROUND PROPER,5.0,False,31.0,11.0,63.0,9.0,54.0,9.0,63.0
89622,CHELSEA,IPSWICH TOWN,CHELSEA,2009,FOURTH ROUND PROPER,5.0,False,11.0,21.0,3.0,29.0,26.0,3.0,29.0
89616,HULL CITY,MILLWALL,HULL CITY,2009,FOURTH ROUND PROPER,5.0,False,11.0,31.0,17.0,49.0,32.0,17.0,49.0
89626,KETTERING TOWN,FULHAM,FULHAM,2009,FOURTH ROUND PROPER,5.0,False,5.0,11.0,100.0,7.0,93.0,7.0,100.0
89621,PORTSMOUTH,SWANSEA CITY,SWANSEA CITY,2009,FOURTH ROUND PROPER,5.0,False,11.0,21.0,14.0,28.0,14.0,28.0,14.0
89619,SHEFFIELD UNITED,CHARLTON ATHLETIC,SHEFFIELD UNITED,2009,FOURTH ROUND PROPER,5.0,False,21.0,21.0,23.0,44.0,21.0,23.0,44.0
89625,TORQUAY UNITED,COVENTRY CITY,COVENTRY CITY,2009,FOURTH ROUND PROPER,5.0,False,5.0,21.0,96.0,37.0,59.0,37.0,96.0
89627,WATFORD,CRYSTAL PALACE,WATFORD,2009,FOURTH ROUND PROPER,5.0,False,21.0,21.0,33.0,35.0,2.0,33.0,35.0
89629,WOLVERHAMPTON WANDERERS,MIDDLESBROUGH,MIDDLESBROUGH,2009,FOURTH ROUND PROPER,5.0,False,21.0,11.0,21.0,19.0,2.0,19.0,21.0
89615,MANCHESTER UNITED,TOTTENHAM HOTSPUR,MANCHESTER UNITED,2009,FOURTH ROUND PROPER,5.0,False,11.0,11.0,1.0,8.0,7.0,1.0,8.0
90065,ARSENAL,BURNLEY,ARSENAL,2009,FIFTH ROUND PROPER,4.0,False,11.0,21.0,4.0,25.0,21.0,4.0,25.0
90247,HULL CITY,SHEFFIELD UNITED,HULL CITY,2009,FIFTH ROUND PROPER,4.0,True,11.0,21.0,17.0,23.0,6.0,17.0,23.0
90248,MIDDLESBROUGH,WEST HAM UNITED,MIDDLESBROUGH,2009,FIFTH ROUND PROPER,4.0,True,11.0,11.0,19.0,9.0,10.0,19.0,9.0
90249,COVENTRY CITY,BLACKBURN ROVERS,COVENTRY CITY,2009,FIFTH ROUND PROPER,4.0,True,21.0,11.0,37.0,15.0,22.0,37.0,15.0
90250,FULHAM,SWANSEA CITY,FULHAM,2009,FIFTH ROUND PROPER,4.0,True,11.0,21.0,7.0,28.0,21.0,7.0,28.0
89980,EVERTON,ASTON VILLA,EVERTON,2009,FIFTH ROUND PROPER,4.0,False,11.0,11.0,5.0,6.0,1.0,5.0,6.0
89978,DERBY COUNTY,MANCHESTER UNITED,MANCHESTER UNITED,2009,FIFTH ROUND PROPER,4.0,False,21.0,11.0,38.0,1.0,37.0,1.0,38.0
89975,WATFORD,CHELSEA,CHELSEA,2009,FIFTH ROUND PROPER,4.0,False,21.0,11.0,33.0,3.0,30.0,3.0,33.0
89432,DROYLSDEN,CHESTERFIELD,DROYLSDEN,2009,SECOND ROUND PROPER,7.0,True,6.0,41.0,121.0,78.0,43.0,121.0,78.0
89091,BLYTH SPARTANS,AFC BOURNEMOUTH,BLYTH SPARTANS,2009,SECOND ROUND PROPER,7.0,True,6.0,41.0,129.0,89.0,40.0,129.0,89.0
89092,KETTERING TOWN,NOTTS COUNTY,KETTERING TOWN,2009,SECOND ROUND PROPER,7.0,True,5.0,41.0,100.0,87.0,13.0,100.0,87.0
89090,STOCKPORT COUNTY,GILLINGHAM,GILLINGHAM,2009,SECOND ROUND PROPER,7.0,True,31.0,41.0,62.0,73.0,11.0,73.0,62.0
89088,TRANMERE ROVERS,PETERBOROUGH UNITED,PETERBOROUGH UNITED,2009,SECOND ROUND PROPER,7.0,True,31.0,31.0,51.0,46.0,5.0,46.0,51.0
88721,CARLISLE UNITED,CREWE ALEXANDRA,CREWE ALEXANDRA,2009,SECOND ROUND PROPER,7.0,False,31.0,31.0,64.0,66.0,2.0,66.0,64.0
89089,MORECAMBE,CHELTENHAM TOWN,CHELTENHAM TOWN,2009,SECOND ROUND PROPER,7.0,False,41.0,31.0,79.0,67.0,12.0,67.0,79.0
88714,HISTON,LEEDS UNITED,HISTON,2009,SECOND ROUND PROPER,7.0,False,5.0,31.0,95.0,48.0,47.0,95.0,48.0
88717,FLEETWOOD TOWN,HARTLEPOOL UNITED,HARTLEPOOL UNITED,2009,SECOND ROUND PROPER,7.0,False,6.0,31.0,122.0,63.0,59.0,63.0,122.0
88711,BRADFORD CITY,LEYTON ORIENT,LEYTON ORIENT,2009,SECOND ROUND PROPER,7.0,False,41.0,31.0,77.0,58.0,19.0,58.0,77.0
88707,EASTWOOD TOWN,WYCOMBE WANDERERS,EASTWOOD TOWN,2009,SECOND ROUND PROPER,7.0,False,7.0,41.0,137.0,71.0,66.0,137.0,71.0
88713,FOREST GREEN ROVERS,ROCHDALE,FOREST GREEN ROVERS,2009,SECOND ROUND PROPER,7.0,False,5.0,41.0,110.0,74.0,36.0,110.0,74.0
88723,KIDDERMINSTER HARRIERS,CURZON ASHTON,KIDDERMINSTER HARRIERS,2009,SECOND ROUND PROPER,7.0,False,5.0,8.0,98.0,163.0,65.0,98.0,163.0
88709,LEICESTER CITY,DAGENHAM & REDBRIDGE,LEICESTER CITY,2009,SECOND ROUND PROPER,7.0,False,31.0,41.0,45.0,76.0,31.0,45.0,76.0
88720,MILLWALL,ALDERSHOT TOWN,MILLWALL,2009,SECOND ROUND PROPER,7.0,False,31.0,41.0,49.0,83.0,34.0,49.0,83.0
88715,SCUNTHORPE UNITED,ALFRETON TOWN,SCUNTHORPE UNITED,2009,SECOND ROUND PROPER,7.0,False,31.0,6.0,50.0,117.0,67.0,50.0,117.0
88712,SOUTHEND UNITED,LUTON TOWN,SOUTHEND UNITED,2009,SECOND ROUND PROPER,7.0,False,31.0,41.0,52.0,92.0,40.0,52.0,92.0
88716,TORQUAY UNITED,OXFORD UNITED,TORQUAY UNITED,2009,SECOND ROUND PROPER,7.0,False,5.0,5.0,96.0,99.0,3.0,96.0,99.0
88710,BARROW,BRENTFORD,BARROW,2009,SECOND ROUND PROPER,7.0,False,5.0,41.0,112.0,69.0,43.0,112.0,69.0
88724,PORT VALE,MACCLESFIELD TOWN,MACCLESFIELD TOWN,2009,SECOND ROUND PROPER,7.0,False,41.0,41.0,86.0,88.0,2.0,88.0,86.0
97449,BRIGHTON & HOVE ALBION,WYCOMBE WANDERERS,BRIGHTON & HOVE ALBION,2010,FIRST ROUND PROPER,8.0,True,31.0,31.0,57.0,66.0,9.0,57.0,66.0
97448,BRENTFORD,GATESHEAD,BRENTFORD,2010,FIRST ROUND PROPER,8.0,True,31.0,5.0,53.0,112.0,59.0,53.0,112.0
97454,LEYTON ORIENT,TRANMERE ROVERS,TRANMERE ROVERS,2010,FIRST ROUND PROPER,8.0,True,31.0,31.0,61.0,63.0,2.0,63.0,61.0
97451,MANSFIELD TOWN,FOREST GREEN ROVERS,FOREST GREEN ROVERS,2010,FIRST ROUND PROPER,8.0,True,5.0,5.0,101.0,113.0,12.0,113.0,101.0
97450,MORECAMBE,CARLISLE UNITED,CARLISLE UNITED,2010,FIRST ROUND PROPER,8.0,True,41.0,31.0,72.0,58.0,14.0,58.0,72.0
97452,STEVENAGE,PORT VALE,PORT VALE,2010,FIRST ROUND PROPER,8.0,True,5.0,41.0,93.0,78.0,15.0,78.0,93.0
97453,ROCHDALE,LUTON TOWN,LUTON TOWN,2010,FIRST ROUND PROPER,8.0,True,41.0,5.0,71.0,94.0,23.0,94.0,71.0
96908,MILLWALL,AFC WIMBLEDON,MILLWALL,2010,FIRST ROUND PROPER,8.0,False,31.0,5.0,47.0,100.0,53.0,47.0,100.0
96918,NORTHWICH VICTORIA,CHARLTON ATHLETIC,NORTHWICH VICTORIA,2010,FIRST ROUND PROPER,8.0,False,6.0,31.0,126.0,48.0,78.0,126.0,48.0
96890,BURTON ALBION,OXFORD CITY,BURTON ALBION,2010,FIRST ROUND PROPER,8.0,False,41.0,7.0,81.0,149.0,68.0,81.0,149.0
96911,WEALDSTONE,ROTHERHAM UNITED,ROTHERHAM UNITED,2010,FIRST ROUND PROPER,8.0,False,7.0,41.0,142.0,73.0,69.0,73.0,142.0
96902,PAULTON ROVERS,NORWICH CITY,NORWICH CITY,2010,FIRST ROUND PROPER,8.0,False,8.0,31.0,165.0,45.0,120.0,45.0,165.0
96906,BROMLEY,COLCHESTER UNITED,COLCHESTER UNITED,2010,FIRST ROUND PROPER,8.0,False,6.0,31.0,126.0,52.0,74.0,52.0,126.0
96909,STOURBRIDGE,WALSALL,WALSALL,2010,FIRST ROUND PROPER,8.0,False,7.0,31.0,145.0,54.0,91.0,54.0,145.0
96907,ACCRINGTON STANLEY,SALISBURY CITY,ACCRINGTON STANLEY,2010,FIRST ROUND PROPER,8.0,False,41.0,5.0,83.0,104.0,21.0,83.0,104.0
96888,AFC TELFORD UNITED,LINCOLN CITY,LINCOLN CITY,2010,FIRST ROUND PROPER,8.0,False,6.0,41.0,125.0,88.0,37.0,88.0,125.0
96919,ALDERSHOT TOWN,BURY,ALDERSHOT TOWN,2010,FIRST ROUND PROPER,8.0,False,41.0,41.0,74.0,77.0,3.0,74.0,77.0
96913,BARNET,DARLINGTON,BARNET,2010,FIRST ROUND PROPER,8.0,False,41.0,41.0,89.0,92.0,3.0,89.0,92.0
96891,BARROW,EASTLEIGH,BARROW,2010,FIRST ROUND PROPER,8.0,False,5.0,6.0,107.0,125.0,18.0,107.0,125.0
96893,CAMBRIDGE UNITED,ILKESTON TOWN,CAMBRIDGE UNITED,2010,FIRST ROUND PROPER,8.0,False,5.0,6.0,102.0,122.0,20.0,102.0,122.0
96887,CHESTERFIELD,AFC BOURNEMOUTH,AFC BOURNEMOUTH,2010,FIRST ROUND PROPER,8.0,False,41.0,41.0,76.0,70.0,6.0,70.0,76.0
96884,GILLINGHAM,SOUTHEND UNITED,GILLINGHAM,2010,FIRST ROUND PROPER,8.0,False,31.0,31.0,65.0,67.0,2.0,65.0,67.0
96885,GRIMSBY TOWN,BATH CITY,BATH CITY,2010,FIRST ROUND PROPER,8.0,False,41.0,6.0,91.0,118.0,27.0,118.0,91.0
96921,HARTLEPOOL UNITED,KETTERING TOWN,KETTERING TOWN,2010,FIRST ROUND PROPER,8.0,False,31.0,5.0,64.0,98.0,34.0,98.0,64.0
96896,HEREFORD UNITED,SUTTON UNITED,HEREFORD UNITED,2010,FIRST ROUND PROPER,8.0,False,41.0,7.0,84.0,138.0,54.0,84.0,138.0
96916,MILTON KEYNES DONS,MACCLESFIELD TOWN,MILTON KEYNES DONS,2010,FIRST ROUND PROPER,8.0,False,31.0,41.0,56.0,87.0,31.0,56.0,87.0
96923,NORTHAMPTON TOWN,FLEETWOOD TOWN,NORTHAMPTON TOWN,2010,FIRST ROUND PROPER,8.0,False,41.0,6.0,79.0,116.0,37.0,79.0,116.0
96897,NUNEATON TOWN,EXETER CITY,EXETER CITY,2010,FIRST ROUND PROPER,8.0,False,7.0,31.0,138.0,62.0,76.0,62.0,138.0
96901,OXFORD UNITED,YEOVIL TOWN,OXFORD UNITED,2010,FIRST ROUND PROPER,8.0,False,5.0,31.0,95.0,59.0,36.0,95.0,59.0
96917,RUSHDEN & DIAMONDS,HINCKLEY UNITED,RUSHDEN & DIAMONDS,2010,FIRST ROUND PROPER,8.0,False,5.0,6.0,96.0,121.0,25.0,96.0,121.0
96910,SHREWSBURY TOWN,STAINES TOWN,STAINES TOWN,2010,FIRST ROUND PROPER,8.0,False,41.0,6.0,80.0,122.0,42.0,122.0,80.0
96889,STOCKPORT COUNTY,TOOTING & MITCHAM UNITED,STOCKPORT COUNTY,2010,FIRST ROUND PROPER,8.0,False,31.0,7.0,68.0,148.0,80.0,68.0,148.0
96903,SWINDON TOWN,WOKING,SWINDON TOWN,2010,FIRST ROUND PROPER,8.0,False,31.0,6.0,49.0,119.0,70.0,49.0,119.0
96912,TORQUAY UNITED,CHELTENHAM TOWN,TORQUAY UNITED,2010,FIRST ROUND PROPER,8.0,False,41.0,41.0,85.0,90.0,5.0,85.0,90.0
96920,WREXHAM,LOWESTOFT TOWN,WREXHAM,2010,FIRST ROUND PROPER,8.0,False,5.0,8.0,103.0,159.0,56.0,103.0,159.0
96894,YORK CITY,CREWE ALEXANDRA,YORK CITY,2010,FIRST ROUND PROPER,8.0,False,5.0,41.0,97.0,86.0,11.0,97.0,86.0
96892,OLDHAM ATHLETIC,LEEDS UNITED,LEEDS UNITED,2010,FIRST ROUND PROPER,8.0,False,31.0,31.0,60.0,46.0,14.0,46.0,60.0
96898,BRISTOL ROVERS,SOUTHAMPTON,SOUTHAMPTON,2010,FIRST ROUND PROPER,8.0,False,31.0,31.0,55.0,51.0,4.0,51.0,55.0
96915,HUDDERSFIELD TOWN,DAGENHAM & REDBRIDGE,HUDDERSFIELD TOWN,2010,FIRST ROUND PROPER,8.0,False,31.0,41.0,50.0,75.0,25.0,50.0,75.0
96914,NOTTS COUNTY,BRADFORD CITY,NOTTS COUNTY,2010,FIRST ROUND PROPER,8.0,False,41.0,41.0,69.0,82.0,13.0,69.0,82.0
98165,STOCKPORT COUNTY,TORQUAY UNITED,TORQUAY UNITED,2010,SECOND ROUND PROPER,7.0,False,31.0,41.0,68.0,85.0,17.0,85.0,68.0
98037,MILLWALL,STAINES TOWN,MILLWALL,2010,SECOND ROUND PROPER,7.0,True,31.0,6.0,47.0,122.0,75.0,47.0,122.0
98032,ALDERSHOT TOWN,TRANMERE ROVERS,TRANMERE ROVERS,2010,SECOND ROUND PROPER,7.0,True,41.0,31.0,74.0,63.0,11.0,63.0,74.0
98034,BARNET,ACCRINGTON STANLEY,ACCRINGTON STANLEY,2010,SECOND ROUND PROPER,7.0,True,41.0,41.0,89.0,83.0,6.0,83.0,89.0
98035,BARROW,OXFORD UNITED,BARROW,2010,SECOND ROUND PROPER,7.0,True,5.0,5.0,107.0,95.0,12.0,107.0,95.0
98033,LUTON TOWN,ROTHERHAM UNITED,LUTON TOWN,2010,SECOND ROUND PROPER,7.0,True,5.0,41.0,94.0,73.0,21.0,94.0,73.0
98039,LEEDS UNITED,KETTERING TOWN,LEEDS UNITED,2010,SECOND ROUND PROPER,7.0,True,31.0,5.0,46.0,98.0,52.0,46.0,98.0
97455,NORTHWICH VICTORIA,LINCOLN CITY,LINCOLN CITY,2010,SECOND ROUND PROPER,7.0,False,6.0,41.0,126.0,88.0,38.0,88.0,126.0
97469,AFC BOURNEMOUTH,NOTTS COUNTY,NOTTS COUNTY,2010,SECOND ROUND PROPER,7.0,False,41.0,41.0,70.0,69.0,1.0,69.0,70.0
97472,BATH CITY,FOREST GREEN ROVERS,FOREST GREEN ROVERS,2010,SECOND ROUND PROPER,7.0,False,6.0,5.0,118.0,113.0,5.0,113.0,118.0
97465,BRENTFORD,WALSALL,BRENTFORD,2010,SECOND ROUND PROPER,7.0,False,31.0,31.0,53.0,54.0,1.0,53.0,54.0
97462,BRIGHTON & HOVE ALBION,RUSHDEN & DIAMONDS,BRIGHTON & HOVE ALBION,2010,SECOND ROUND PROPER,7.0,False,31.0,5.0,57.0,96.0,39.0,57.0,96.0
97471,CAMBRIDGE UNITED,YORK CITY,YORK CITY,2010,SECOND ROUND PROPER,7.0,False,5.0,5.0,102.0,97.0,5.0,97.0,102.0
97460,GILLINGHAM,BURTON ALBION,GILLINGHAM,2010,SECOND ROUND PROPER,7.0,False,31.0,41.0,65.0,81.0,16.0,65.0,81.0
97457,HEREFORD UNITED,COLCHESTER UNITED,COLCHESTER UNITED,2010,SECOND ROUND PROPER,7.0,False,41.0,31.0,84.0,52.0,32.0,52.0,84.0
97464,MILTON KEYNES DONS,EXETER CITY,MILTON KEYNES DONS,2010,SECOND ROUND PROPER,7.0,False,31.0,31.0,56.0,62.0,6.0,56.0,62.0
97456,NORTHAMPTON TOWN,SOUTHAMPTON,SOUTHAMPTON,2010,SECOND ROUND PROPER,7.0,False,41.0,31.0,79.0,51.0,28.0,51.0,79.0
97473,PORT VALE,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,2010,SECOND ROUND PROPER,7.0,False,41.0,31.0,78.0,50.0,28.0,50.0,78.0
97461,WREXHAM,SWINDON TOWN,SWINDON TOWN,2010,SECOND ROUND PROPER,7.0,False,5.0,31.0,103.0,49.0,54.0,49.0,103.0
97466,CARLISLE UNITED,NORWICH CITY,CARLISLE UNITED,2010,SECOND ROUND PROPER,7.0,False,31.0,31.0,58.0,45.0,13.0,58.0,45.0
98745,ACCRINGTON STANLEY,GILLINGHAM,ACCRINGTON STANLEY,2010,THIRD ROUND PROPER,6.0,False,41.0,31.0,83.0,65.0,18.0,83.0,65.0
98756,BRENTFORD,DONCASTER ROVERS,DONCASTER ROVERS,2010,THIRD ROUND PROPER,6.0,False,31.0,21.0,53.0,32.0,21.0,32.0,53.0
98790,CARDIFF CITY,BRISTOL CITY,CARDIFF CITY,2010,THIRD ROUND PROPER,6.0,True,21.0,21.0,24.0,30.0,6.0,24.0,30.0
98777,NOTTS COUNTY,FOREST GREEN ROVERS,NOTTS COUNTY,2010,THIRD ROUND PROPER,6.0,False,41.0,5.0,69.0,113.0,44.0,69.0,113.0
98586,LIVERPOOL,READING,READING,2010,THIRD ROUND PROPER,6.0,True,11.0,21.0,7.0,29.0,22.0,29.0,7.0
98588,NEWCASTLE UNITED,PLYMOUTH ARGYLE,NEWCASTLE UNITED,2010,THIRD ROUND PROPER,6.0,True,21.0,21.0,21.0,43.0,22.0,21.0,43.0
98583,BIRMINGHAM CITY,NOTTINGHAM FOREST,BIRMINGHAM CITY,2010,THIRD ROUND PROPER,6.0,True,11.0,21.0,9.0,23.0,14.0,9.0,23.0
98584,COVENTRY CITY,PORTSMOUTH,PORTSMOUTH,2010,THIRD ROUND PROPER,6.0,True,21.0,11.0,39.0,20.0,19.0,20.0,39.0
98587,DERBY COUNTY,MILLWALL,DERBY COUNTY,2010,THIRD ROUND PROPER,6.0,True,21.0,31.0,34.0,47.0,13.0,34.0,47.0
98593,QUEENS PARK RANGERS,SHEFFIELD UNITED,SHEFFIELD UNITED,2010,THIRD ROUND PROPER,6.0,True,21.0,21.0,33.0,28.0,5.0,28.0,33.0
98085,MANCHESTER UNITED,LEEDS UNITED,LEEDS UNITED,2010,THIRD ROUND PROPER,6.0,False,11.0,31.0,2.0,46.0,44.0,46.0,2.0
98062,CHELSEA,WATFORD,CHELSEA,2010,THIRD ROUND PROPER,6.0,False,11.0,21.0,1.0,36.0,35.0,1.0,36.0
98065,WEST HAM UNITED,ARSENAL,ARSENAL,2010,THIRD ROUND PROPER,6.0,False,11.0,11.0,17.0,3.0,14.0,3.0,17.0
98072,TRANMERE ROVERS,WOLVERHAMPTON WANDERERS,WOLVERHAMPTON WANDERERS,2010,THIRD ROUND PROPER,6.0,False,31.0,11.0,63.0,15.0,48.0,15.0,63.0
98066,ASTON VILLA,BLACKBURN ROVERS,ASTON VILLA,2010,THIRD ROUND PROPER,6.0,False,11.0,11.0,6.0,10.0,4.0,6.0,10.0
98073,BLACKPOOL,IPSWICH TOWN,IPSWICH TOWN,2010,THIRD ROUND PROPER,6.0,False,21.0,21.0,26.0,35.0,9.0,35.0,26.0
98083,BOLTON WANDERERS,LINCOLN CITY,BOLTON WANDERERS,2010,THIRD ROUND PROPER,6.0,False,11.0,41.0,14.0,88.0,74.0,14.0,88.0
98070,EVERTON,CARLISLE UNITED,EVERTON,2010,THIRD ROUND PROPER,6.0,False,11.0,31.0,8.0,58.0,50.0,8.0,58.0
98074,FULHAM,SWINDON TOWN,FULHAM,2010,THIRD ROUND PROPER,6.0,False,11.0,31.0,12.0,49.0,37.0,12.0,49.0
98059,HUDDERSFIELD TOWN,WEST BROMWICH ALBION,WEST BROMWICH ALBION,2010,THIRD ROUND PROPER,6.0,False,31.0,21.0,50.0,22.0,28.0,22.0,50.0
98082,LEICESTER CITY,SWANSEA CITY,LEICESTER CITY,2010,THIRD ROUND PROPER,6.0,False,21.0,21.0,25.0,27.0,2.0,25.0,27.0
98056,MIDDLESBROUGH,MANCHESTER CITY,MANCHESTER CITY,2010,THIRD ROUND PROPER,6.0,False,21.0,11.0,31.0,5.0,26.0,5.0,31.0
98061,MILTON KEYNES DONS,BURNLEY,BURNLEY,2010,THIRD ROUND PROPER,6.0,False,31.0,11.0,56.0,18.0,38.0,18.0,56.0
98064,PRESTON NORTH END,COLCHESTER UNITED,PRESTON NORTH END,2010,THIRD ROUND PROPER,6.0,False,21.0,31.0,37.0,52.0,15.0,37.0,52.0
98076,SCUNTHORPE UNITED,BARNSLEY,SCUNTHORPE UNITED,2010,THIRD ROUND PROPER,6.0,False,21.0,21.0,40.0,38.0,2.0,40.0,38.0
98071,SHEFFIELD WEDNESDAY,CRYSTAL PALACE,CRYSTAL PALACE,2010,THIRD ROUND PROPER,6.0,False,21.0,21.0,42.0,41.0,1.0,41.0,42.0
98077,SOUTHAMPTON,LUTON TOWN,SOUTHAMPTON,2010,THIRD ROUND PROPER,6.0,False,31.0,5.0,51.0,94.0,43.0,51.0,94.0
98057,STOKE CITY,YORK CITY,STOKE CITY,2010,THIRD ROUND PROPER,6.0,False,11.0,5.0,11.0,97.0,86.0,11.0,97.0
98068,SUNDERLAND,BARROW,SUNDERLAND,2010,THIRD ROUND PROPER,6.0,False,11.0,5.0,13.0,107.0,94.0,13.0,107.0
98075,TORQUAY UNITED,BRIGHTON & HOVE ALBION,BRIGHTON & HOVE ALBION,2010,THIRD ROUND PROPER,6.0,False,41.0,31.0,85.0,57.0,28.0,57.0,85.0
98054,TOTTENHAM HOTSPUR,PETERBOROUGH UNITED,TOTTENHAM HOTSPUR,2010,THIRD ROUND PROPER,6.0,False,11.0,21.0,4.0,44.0,40.0,4.0,44.0
98069,WIGAN ATHLETIC,HULL CITY,WIGAN ATHLETIC,2010,THIRD ROUND PROPER,6.0,False,11.0,11.0,16.0,19.0,3.0,16.0,19.0
100011,LEEDS UNITED,TOTTENHAM HOTSPUR,TOTTENHAM HOTSPUR,2010,FOURTH ROUND PROPER,5.0,True,31.0,11.0,46.0,4.0,42.0,4.0,46.0
100009,WIGAN ATHLETIC,NOTTS COUNTY,NOTTS COUNTY,2010,FOURTH ROUND PROPER,5.0,True,11.0,41.0,16.0,69.0,53.0,69.0,16.0
